Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,18.100000,18.139999,17.600000,18.040001,16.904572,6083300
2019-02-04,17.959999,18.219999,17.850000,18.219999,17.073238,4794500
2019-02-05,18.230000,18.360001,18.190001,18.320000,17.166948,8436800
2019-02-06,18.309999,18.340000,18.170000,18.209999,17.063868,4229600
2019-02-07,18.100000,18.230000,18.030001,18.190001,17.045130,5872800
2019-02-08,18.030001,18.160000,17.830000,17.969999,16.838974,6581100
2019-02-11,18.030001,18.110001,17.889999,17.900000,16.773378,9649600
2019-02-12,18.090000,18.090000,17.840000,17.980000,16.848345,10732300
2019-02-13,18.070000,18.430000,18.000000,18.360001,17.204432,10376400
2019-02-14,18.330000,18.450001,18.200001,18.340000,17.185688,5461700
2019-02-15,18.490000,18.680000,18.450001,18.639999,17.466805,9716200
2019-02-19,18.650000,18.760000,18.490000,18.520000,17.354359,9573300
2019-02-20,18.889999,19.850000,18.510000,19.680000,18.441349,19771800
2019-02-21,19.690001,20.000000,19.610001,19.790001,18.544426,10887800
2019-02-22,19.889999,20.340000,19.889999,20.139999,18.872395,9184800
2019-02-25,20.260000,20.350000,19.780001,19.799999,18.553797,8389200
2019-02-26,19.850000,20.110001,19.690001,19.700001,18.460091,7868800
2019-02-27,19.590000,19.730000,19.400000,19.500000,18.272676,6602300
2019-02-28,19.530001,19.740000,19.520000,19.610001,18.375753,9641100
2019-03-01,19.709999,19.740000,19.290001,19.549999,18.319529,6661700
2019-03-04,19.650000,19.799999,19.490000,19.799999,18.553797,5504600
2019-03-05,19.799999,19.920000,19.639999,19.840000,18.591278,4520900
2019-03-06,19.850000,19.980000,19.690001,19.730000,18.488201,4011000
2019-03-07,19.760000,19.760000,19.340000,19.379999,18.160231,5341400
2019-03-08,19.230000,19.290001,19.030001,19.290001,18.075895,7098800
2019-03-11,19.410000,19.629999,19.200001,19.440001,18.216454,4663900
2019-03-12,19.379999,19.450001,19.110001,19.160000,17.954079,7536800
2019-03-13,19.250000,19.420000,19.129999,19.170000,17.963448,4896000
2019-03-14,19.160000,19.250000,19.030001,19.219999,18.010298,3928800
2019-03-15,19.200001,19.280001,19.100000,19.160000,17.954079,7254000
2019-03-18,19.240000,19.330000,19.049999,19.200001,17.991562,3718300
2019-03-19,19.260000,19.340000,19.030001,19.090000,17.888481,4267400
2019-03-20,19.070000,19.389999,18.959999,19.120001,17.916595,7584000
2019-03-21,19.049999,19.350000,18.950001,19.150000,17.944706,7758100
2019-03-22,19.100000,19.150000,18.549999,18.799999,17.616735,6581400
2019-03-25,18.799999,18.870001,18.510000,18.700001,17.523029,5983100
2019-03-26,18.860001,19.090000,18.770000,19.090000,17.888481,6486200
2019-03-27,19.080000,19.160000,18.799999,19.000000,17.804146,8444400
2019-03-28,18.879999,18.980000,18.730000,18.969999,17.965141,6256700
2019-03-29,19.030001,19.110001,18.850000,18.900000,17.898851,6376100
2019-04-01,19.030001,19.299999,19.000000,19.280001,18.258720,6406200
2019-04-02,19.340000,19.490000,19.200001,19.440001,18.410246,8707900
2019-04-03,19.530001,19.570000,19.160000,19.299999,18.277662,12362500
2019-04-04,19.280001,19.330000,19.090000,19.250000,18.230309,4770500
2019-04-05,19.290001,19.370001,19.240000,19.330000,18.306070,3975500
2019-04-08,19.299999,19.420000,19.240000,19.389999,18.362894,4844000
2019-04-09,19.360001,19.379999,18.910000,18.950001,17.946203,4375000
2019-04-10,19.000000,19.200001,18.990000,19.160000,18.145079,8473900
2019-04-11,19.230000,19.270000,18.900000,19.070000,18.059845,4255600
2019-04-12,19.139999,19.240000,18.889999,19.219999,18.201899,4817700
2019-04-15,19.219999,19.270000,18.900000,19.020000,18.012495,5776100
2019-04-16,19.049999,19.090000,18.850000,19.000000,17.993553,5528800
2019-04-17,19.139999,19.139999,18.760000,18.809999,17.813618,3678400
2019-04-18,18.790001,19.000000,18.730000,18.900000,17.898851,5204600
2019-04-22,18.830000,18.830000,18.510000,18.690001,17.699972,4459200
2019-04-23,18.740000,19.020000,18.660000,18.920000,17.917791,5829500
2019-04-24,19.000000,19.090000,18.889999,18.950001,17.946203,6242700
2019-04-25,18.830000,19.040001,18.620001,18.900000,17.898851,8154900
2019-04-26,18.959999,19.230000,18.910000,19.180000,18.164019,5655300
2019-04-29,19.200001,19.540001,19.190001,19.230000,18.211369,9877300
2019-04-30,19.209999,19.290001,19.059999,19.240000,18.220840,7415600
2019-05-01,19.320000,19.610001,19.299999,19.480000,18.448128,15027800
2019-05-02,19.500000,19.990000,19.459999,19.600000,18.561771,10758000
2019-05-03,19.670000,19.910000,19.600000,19.879999,18.826939,6314600
2019-05-06,19.629999,19.910000,19.500000,19.879999,18.826939,9966700
2019-05-07,19.690001,19.809999,19.200001,19.360001,18.334482,8058600
2019-05-08,19.379999,19.459999,19.049999,19.070000,18.059845,8126300
2019-05-09,18.910000,19.230000,18.910000,19.010000,18.003021,10631900
2019-05-10,18.879999,19.219999,18.750000,19.209999,18.192429,4974300
2019-05-13,18.860001,18.990000,18.670000,18.830000,17.832558,6669400
2019-05-14,18.850000,19.200001,18.820000,18.990000,17.984083,4804800
2019-05-15,18.889999,19.410000,18.889999,19.280001,18.258720,4250900
2019-05-16,19.280001,19.469999,19.280001,19.340000,18.315544,3813500
2019-05-17,19.170000,19.360001,19.120001,19.180000,18.164019,4522900
2019-05-20,19.139999,19.190001,18.830000,18.969999,17.965141,2746000
2019-05-21,19.090000,19.230000,18.959999,19.180000,18.164019,5289600
2019-05-22,19.160000,19.200001,19.049999,19.120001,18.107197,2742300
2019-05-23,18.930000,19.180000,18.799999,19.139999,18.126137,6009500
2019-05-24,19.280001,19.430000,19.139999,19.260000,18.239782,4135200
2019-05-28,19.320000,19.340000,18.879999,18.879999,17.879908,6955800
2019-05-29,18.799999,18.840000,18.430000,18.580000,17.595802,5463800
2019-05-30,18.620001,18.780001,18.379999,18.400000,17.425335,8239800
2019-05-31,18.100000,18.260000,17.900000,18.110001,17.150696,8376400
2019-06-03,18.139999,18.170000,17.820000,18.049999,17.093874,9246600
2019-06-04,18.150000,18.270000,17.959999,18.100000,17.141228,10045300
2019-06-05,18.260000,18.389999,17.969999,18.209999,17.245398,10673600
2019-06-06,18.190001,18.270000,18.010000,18.129999,17.169636,6177000
2019-06-07,18.209999,18.430000,18.150000,18.340000,17.368515,7116700
2019-06-10,18.459999,18.540001,18.340000,18.480000,17.501097,3941500
2019-06-11,18.600000,18.670000,18.410000,18.580000,17.595802,4406700
2019-06-12,18.590000,18.639999,18.410000,18.430000,17.453747,4881600
2019-06-13,18.430000,18.549999,18.360001,18.540001,17.557922,4896900
2019-06-14,18.500000,18.510000,18.240000,18.309999,17.340103,5239000
2019-06-17,18.340000,18.629999,18.309999,18.540001,17.557922,5773200
2019-06-18,18.639999,18.930000,18.520000,18.650000,17.662092,5075600
2019-06-19,18.650000,18.670000,18.290001,18.469999,17.491627,7335700
2019-06-20,18.700001,18.700001,18.420000,18.650000,17.662092,5569400
2019-06-21,18.590000,18.590000,18.170000,18.170000,17.207520,13464900
2019-06-24,18.170000,18.250000,17.700001,17.870001,16.923410,8600300
2019-06-25,18.010000,18.180000,17.799999,17.799999,16.857117,7950200
2019-06-26,17.840000,17.930000,17.700001,17.820000,16.876059,8094300
2019-06-27,17.770000,18.020000,17.660000,18.010000,17.249594,5004700
2019-06-28,18.040001,18.230000,18.040001,18.219999,17.450726,8481100
2019-07-01,18.360001,18.510000,18.010000,18.170000,17.402836,8333600
2019-07-02,18.150000,18.360001,18.070000,18.240000,17.469881,5367400
2019-07-03,18.280001,18.480000,18.270000,18.459999,17.680592,2427000
2019-07-05,18.330000,18.450001,18.090000,18.410000,17.632704,3275400
2019-07-08,18.350000,18.410000,18.240000,18.340000,17.565659,3959300
2019-07-09,18.200001,18.230000,17.930000,18.080000,17.316637,4898400
2019-07-10,18.250000,18.350000,18.059999,18.340000,17.565659,7969500
2019-07-11,18.340000,18.400000,17.940001,18.160000,17.393259,4726900
2019-07-12,18.200001,18.320000,18.129999,18.200001,17.431570,4605900
2019-07-15,18.180000,18.240000,18.030001,18.129999,17.364525,4854000
2019-07-16,18.120001,18.299999,17.920000,18.299999,17.527348,4015900
2019-07-17,18.260000,18.280001,17.840000,17.900000,17.144236,5122000
2019-07-18,17.860001,17.950001,17.680000,17.799999,17.048456,3555700
2019-07-19,17.809999,17.850000,17.650000,17.670000,16.923946,3490500
2019-07-22,17.590000,17.700001,17.440001,17.469999,16.732391,4317700
2019-07-23,17.610001,17.860001,17.490000,17.850000,17.096348,2918000
2019-07-24,17.830000,17.910000,17.709999,17.850000,17.096348,2796000
2019-07-25,17.860001,17.860001,17.639999,17.719999,16.971834,2449600
2019-07-26,17.730000,17.820000,17.590000,17.610001,16.866480,4757400
2019-07-29,17.680000,17.750000,17.459999,17.500000,16.761124,8474400
2019-07-30,17.430000,17.700001,17.420000,17.680000,16.933525,4438900
2019-07-31,17.680000,17.820000,17.299999,17.389999,16.655767,7662500
2019-08-01,17.430000,17.430000,17.059999,17.059999,16.339701,9884000
2019-08-02,17.049999,17.250000,16.990000,17.070000,16.349281,7749000
2019-08-05,16.930000,17.059999,16.360001,16.600000,15.899124,10118800
2019-08-06,16.760000,16.920000,16.650000,16.760000,16.052368,10201800
2019-08-07,16.480000,16.790001,16.040001,16.620001,15.918281,11041800
2019-08-08,16.660000,17.020000,16.559999,16.799999,16.090679,13727500
2019-08-09,16.750000,16.950001,16.480000,16.639999,15.937434,11904400
2019-08-12,16.500000,16.580000,16.270000,16.320000,15.630946,4709300
2019-08-13,16.260000,16.600000,16.230000,16.500000,15.803346,5153000
2019-08-14,16.320000,16.360001,15.780000,15.820000,15.152057,8815900
2019-08-15,15.800000,15.870000,15.510000,15.600000,14.941346,10447100
2019-08-16,15.660000,15.930000,15.590000,15.850000,15.180791,6919800
2019-08-19,16.040001,16.059999,15.950000,15.990000,15.314878,4919000
2019-08-20,15.930000,16.020000,15.870000,15.950000,15.276567,7209200
2019-08-21,16.090000,16.090000,15.870000,15.940000,15.266990,5716600
2019-08-22,15.910000,16.110001,15.820000,16.090000,15.410657,4361600
2019-08-23,16.020000,16.080000,15.650000,15.690000,15.027546,8621600
2019-08-26,15.800000,15.940000,15.710000,15.770000,15.104168,4894900
2019-08-27,15.840000,15.940000,15.690000,15.740000,15.075434,6958000
2019-08-28,15.720000,15.910000,15.710000,15.780000,15.113746,7680800
2019-08-29,15.940000,16.200001,15.940000,15.980000,15.305301,5924000
2019-08-30,16.010000,16.139999,15.930000,16.040001,15.362769,6300600
2019-09-03,15.910000,16.040001,15.820000,16.030001,15.353191,5787800
2019-09-04,16.160000,16.379999,16.160000,16.340000,15.650102,10226800
2019-09-05,16.430000,16.740000,16.370001,16.719999,16.014055,14782900
2019-09-06,16.700001,16.820000,16.610001,16.660000,15.956591,8090700
2019-09-09,16.680000,17.139999,16.590000,17.139999,16.416323,6115800
2019-09-10,17.129999,17.440001,17.129999,17.430000,16.694080,8803500
2019-09-11,17.500000,17.590000,17.209999,17.420000,16.684502,6886900
2019-09-12,17.459999,17.510000,16.950001,17.080000,16.358856,8777600
2019-09-13,17.209999,17.469999,17.200001,17.320000,16.588724,8476400
2019-09-16,17.219999,17.469999,17.209999,17.410000,16.674925,7781200
2019-09-17,17.379999,17.410000,17.209999,17.250000,16.521679,7303500
2019-09-18,17.280001,17.360001,17.180000,17.299999,16.569567,5597500
2019-09-19,17.330000,17.440001,17.219999,17.270000,16.540836,4273400
2019-09-20,17.299999,17.400000,17.170000,17.240000,16.512102,10822800
2019-09-23,17.040001,17.360001,17.040001,17.219999,16.492945,5433200
2019-09-24,17.290001,17.350000,17.010000,17.100000,16.378014,7362300
2019-09-25,17.129999,17.240000,17.049999,17.059999,16.339701,9790700
2019-09-26,17.110001,17.150000,16.840000,16.900000,16.186457,8984100
2019-09-27,16.799999,17.110001,16.719999,17.110001,16.583851,9952000
2019-09-30,17.139999,17.459999,17.129999,17.290001,16.758316,8606100
2019-10-01,17.370001,17.389999,16.969999,16.980000,16.457846,5150400
2019-10-02,16.870001,16.990000,16.580000,16.590000,16.079842,9104600
2019-10-03,16.549999,16.709999,16.320000,16.650000,16.137995,8623900
2019-10-04,16.670000,16.760000,16.500000,16.620001,16.108919,5944800
2019-10-07,16.610001,16.930000,16.559999,16.799999,16.283381,7594900
2019-10-08,16.719999,16.770000,16.430000,16.450001,15.944147,6093300
2019-10-09,16.530001,16.600000,16.360001,16.430000,15.924762,6882800
2019-10-10,16.520000,16.660000,16.430000,16.510000,16.002300,4878000
2019-10-11,16.690001,17.049999,16.629999,16.660000,16.147688,8320800
2019-10-14,16.590000,16.620001,16.160000,16.309999,15.808451,5420800
2019-10-15,16.379999,16.559999,16.299999,16.410000,15.905376,4844200
2019-10-16,16.350000,16.559999,16.230000,16.350000,15.847221,4531000
2019-10-17,16.420000,16.500000,16.280001,16.420000,15.915068,4754000
2019-10-18,16.370001,16.500000,16.260000,16.440001,15.934453,4994700
2019-10-21,16.520000,16.809999,16.490000,16.799999,16.283381,5118100
2019-10-22,16.790001,16.809999,16.600000,16.780001,16.263998,4288500
2019-10-23,16.809999,16.920000,16.730000,16.850000,16.331846,7111500
2019-10-24,16.900000,16.959999,16.690001,16.790001,16.273691,4083200
2019-10-25,16.660000,16.730000,16.580000,16.680000,16.167072,3780400
2019-10-28,16.790001,16.830000,16.670000,16.700001,16.186459,4227400
2019-10-29,16.650000,16.820000,16.590000,16.610001,16.099226,4700600
2019-10-30,16.559999,16.660000,16.379999,16.660000,16.147688,3658200
2019-10-31,16.629999,16.660000,16.350000,16.389999,15.885990,7046000
2019-11-01,16.480000,16.799999,16.469999,16.760000,16.244612,8510800
2019-11-04,16.850000,17.180000,16.809999,17.129999,16.603233,5774100
2019-11-05,17.150000,17.570000,17.129999,17.410000,16.874624,15769000
2019-11-06,17.490000,17.920000,17.320000,17.430000,16.894011,12001800
2019-11-07,17.450001,17.570000,16.940001,16.950001,16.428772,9107900
2019-11-08,16.900000,17.200001,16.770000,17.170000,16.642006,8328500
2019-11-11,17.010000,17.059999,16.820000,17.040001,16.516003,6839500
2019-11-12,16.969999,17.150000,16.780001,16.790001,16.273691,6381500
2019-11-13,16.700001,16.870001,16.660000,16.850000,16.331846,5902100
2019-11-14,16.850000,17.070000,16.799999,17.059999,16.535387,5657400
2019-11-15,17.110001,17.219999,17.070000,17.139999,16.612926,3986900
2019-11-18,17.150000,17.309999,17.040001,17.219999,16.690466,7176200
2019-11-19,17.330000,17.400000,17.150000,17.190001,16.661390,6744500
2019-11-20,17.090000,17.110001,16.790001,16.850000,16.331846,12232900
2019-11-21,16.770000,16.809999,16.610001,16.760000,16.244612,6407000
2019-11-22,16.830000,17.070000,16.719999,16.910000,16.389999,5481800
2019-11-25,16.959999,17.200001,16.920000,17.139999,16.612926,4693600
2019-11-26,17.209999,17.490000,17.129999,17.480000,16.942471,10804800
2019-11-27,17.459999,17.780001,17.400000,17.750000,17.204168,7736800
2019-11-29,17.700001,17.700001,17.469999,17.490000,16.952164,3448400
2019-12-02,17.530001,17.670000,17.440001,17.500000,16.961857,5744800
2019-12-03,17.370001,17.629999,17.299999,17.540001,17.000628,8412900
2019-12-04,17.490000,17.770000,17.480000,17.549999,17.010319,7974700
2019-12-05,17.660000,17.750000,17.549999,17.719999,17.175091,8237200
2019-12-06,17.879999,18.049999,17.799999,17.889999,17.339863,7816000
2019-12-09,17.940001,18.040001,17.840000,17.950001,17.398020,6663200
2019-12-10,17.820000,17.969999,17.799999,17.900000,17.349556,8084800
2019-12-11,17.940001,18.010000,17.770000,17.910000,17.359249,6093100
2019-12-12,17.510000,17.879999,17.459999,17.860001,17.310785,12552900
2019-12-13,17.910000,18.000000,17.750000,17.950001,17.398020,11489500
2019-12-16,18.080000,18.299999,17.920000,18.270000,17.708179,12180700
2019-12-17,18.340000,18.360001,18.160000,18.340000,17.776028,12707100
2019-12-18,18.360001,18.570000,18.260000,18.510000,17.940798,7573700
2019-12-19,18.500000,18.670000,18.410000,18.639999,18.066801,7860500
2019-12-20,18.680000,18.760000,18.570000,18.709999,18.134647,14734600
2019-12-23,18.719999,18.740000,18.580000,18.700001,18.124956,3397400
2019-12-24,18.670000,18.770000,18.620001,18.719999,18.144341,1632500
2019-12-26,18.750000,18.830000,18.670000,18.820000,18.241266,2642200
2019-12-27,18.900000,18.900000,18.740000,18.860001,18.280037,3278400
2019-12-30,18.639999,18.709999,18.580000,18.629999,18.299681,2813000
2019-12-31,18.590000,18.700001,18.549999,18.549999,18.221100,4320200
